"Date","1M"
"27.08.2003","1.11000"
"26.08.2003","1.11000"
"22.08.2003","1.11000"
"21.08.2003","1.11000"
"20.08.2003","1.11000"
"19.08.2003","1.11000"
"18.08.2003","1.11000"
"15.08.2003","1.11000"
"14.08.2003","1.11000"
"13.08.2003","1.11000"
"12.08.2003","1.11000"
"11.08.2003","1.11000"
"08.08.2003","1.11000"
"07.08.2003","1.11000"
"06.08.2003","1.11000"
"05.08.2003","1.11000"
"04.08.2003","1.11000"
"01.08.2003","1.11250"
"31.07.2003","1.10000"
"30.07.2003","1.10063"
"29.07.2003","1.10000"
"28.07.2003","1.10000"
"25.07.2003","1.10000"
"24.07.2003","1.10000"
"23.07.2003","1.10000"
"22.07.2003","1.10000"
"21.07.2003","1.10000"
"18.07.2003","1.10000"
"17.07.2003","1.10000"
"16.07.2003","1.10125"
"15.07.2003","1.10125"
"14.07.2003","1.10313"
"11.07.2003","1.10688"
"10.07.2003","1.11000"
"09.07.2003","1.11000"
"08.07.2003","1.11000"
"07.07.2003","1.11063"
"04.07.2003","1.11625"
"03.07.2003","1.11750"
"02.07.2003","1.12000"
"01.07.2003","1.12000"
"30.06.2003","1.12000"
"27.06.2003","1.12000"
"26.06.2003","1.11375"
"25.06.2003","1.02000"
"24.06.2003","1.02750"
"23.06.2003","1.03500"
"20.06.2003","1.04375"
"19.06.2003","1.05750"
"18.06.2003","1.10375"
"17.06.2003","1.09250"
"16.06.2003","1.10750"
"13.06.2003","1.14000"
"12.06.2003","1.18000"
"11.06.2003","1.22000"
"10.06.2003","1.24625"
"09.06.2003","1.26250"
"06.06.2003","1.27375"
"05.06.2003","1.29000"
"04.06.2003","1.31000"
"03.06.2003","1.31875"
"02.06.2003","1.32000"
"30.05.2003","1.32000"
"29.05.2003","1.32000"
"28.05.2003","1.32000"
"27.05.2003","1.32000"
"23.05.2003","1.31875"
"22.05.2003","1.32000"
"21.05.2003","1.31625"
"20.05.2003","1.31813"
"19.05.2003","1.31750"
"16.05.2003","1.31813"
"15.05.2003","1.31750"
"14.05.2003","1.31000"
"13.05.2003","1.31000"
"12.05.2003","1.31000"
"09.05.2003","1.31000"
"08.05.2003","1.31000"
"07.05.2003","1.31000"
"06.05.2003","1.31000"
"02.05.2003","1.31000"
"01.05.2003","1.31438"
"30.04.2003","1.32000"
"29.04.2003","1.32000"
"28.04.2003","1.31500"
"25.04.2003","1.31781"
"24.04.2003","1.32000"
"23.04.2003","1.32000"
"22.04.2003","1.32000"
"17.04.2003","1.32000"
"16.04.2003","1.32938"
"15.04.2003","1.32000"
"14.04.2003","1.31125"
"11.04.2003","1.31000"
"10.04.2003","1.30375"
"09.04.2003","1.30813"
"08.04.2003","1.31000"
"07.04.2003","1.31000"
"04.04.2003","1.30000"
"03.04.2003","1.30000"
"02.04.2003","1.30000"
"01.04.2003","1.30000"
"31.03.2003","1.30000"
"28.03.2003","1.30750"
"27.03.2003","1.31000"
"26.03.2003","1.31000"
"25.03.2003","1.30875"
"24.03.2003","1.30688"
"21.03.2003","1.30500"
"20.03.2003","1.30125"
"19.03.2003","1.30000"
"18.03.2003","1.28375"
"17.03.2003","1.28125"
"14.03.2003","1.30000"
"13.03.2003","1.28000"
"12.03.2003","1.27000"
"11.03.2003","1.27000"
"10.03.2003","1.29125"
"07.03.2003","1.32063"
"06.03.2003","1.32500"
"05.03.2003","1.32875"
"04.03.2003","1.33188"
"03.03.2003","1.33750"
"28.02.2003","1.33750"
"27.02.2003","1.33750"
"26.02.2003","1.33750"
"25.02.2003","1.33750"
"24.02.2003","1.33625"
"21.02.2003","1.33625"
"20.02.2003","1.33750"
"19.02.2003","1.34000"
"18.02.2003","1.34000"
"17.02.2003","1.34000"
"14.02.2003","1.33875"
"13.02.2003","1.34000"
"12.02.2003","1.34000"
"11.02.2003","1.34000"
"10.02.2003","1.34000"
"07.02.2003","1.34000"
"06.02.2003","1.34000"
"05.02.2003","1.34000"
"04.02.2003","1.34000"
"03.02.2003","1.34000"
"31.01.2003","1.34000"
"30.01.2003","1.34000"
"29.01.2003","1.34000"
"28.01.2003","1.34000"
"27.01.2003","1.34125"
"24.01.2003","1.34875"
"23.01.2003","1.35250"
"22.01.2003","1.36000"
"21.01.2003","1.36000"
"20.01.2003","1.36000"
"17.01.2003","1.36000"
"16.01.2003","1.36125"
"15.01.2003","1.36625"
"14.01.2003","1.36875"
"13.01.2003","1.37000"
"10.01.2003","1.37250"
"09.01.2003","1.37500"
"08.01.2003","1.37875"
"07.01.2003","1.37875"
"06.01.2003","1.38000"
"03.01.2003","1.38000"
"02.01.2003","1.38000"
"31.12.2002","1.38000"
"30.12.2002","1.38000"
"27.12.2002","1.41750"
"24.12.2002","1.42000"
"23.12.2002","1.42000"
"20.12.2002","1.41938"
"19.12.2002","1.41875"
"18.12.2002","1.42000"
"17.12.2002","1.42000"
"16.12.2002","1.42000"
"13.12.2002","1.42000"
"12.12.2002","1.42000"
"11.12.2002","1.42000"
"10.12.2002","1.42125"
"09.12.2002","1.42250"
"06.12.2002","1.43125"
"05.12.2002","1.43375"
"04.12.2002","1.44000"
"03.12.2002","1.44000"
"02.12.2002","1.44000"
"29.11.2002","1.43875"
"28.11.2002","1.43875"
"27.11.2002","1.38000"
"26.11.2002","1.38000"
"25.11.2002","1.38000"
"22.11.2002","1.38000"
"21.11.2002","1.38000"
"20.11.2002","1.38125"
"19.11.2002","1.38688"
"18.11.2002","1.38813"
"15.11.2002","1.39000"
"14.11.2002","1.38125"
"13.11.2002","1.38125"
"12.11.2002","1.38000"
"11.11.2002","1.38000"
"08.11.2002","1.37875"
"07.11.2002","1.38000"
"06.11.2002","1.62625"
"05.11.2002","1.63875"
"04.11.2002","1.65250"
"01.11.2002","1.69000"
"31.10.2002","1.71625"
"30.10.2002","1.74000"
"29.10.2002","1.79000"
"28.10.2002","1.80000"
"25.10.2002","1.82000"
"24.10.2002","1.83000"
"23.10.2002","1.83000"
"22.10.2002","1.83250"
"21.10.2002","1.82750"
"18.10.2002","1.82875"
"17.10.2002","1.83000"
"16.10.2002","1.82125"
"15.10.2002","1.81500"
"14.10.2002","1.80500"
"11.10.2002","1.80250"
"10.10.2002","1.80000"
"09.10.2002","1.80000"
"08.10.2002","1.80000"
"07.10.2002","1.80000"
"04.10.2002","1.80000"
"03.10.2002","1.80000"
"02.10.2002","1.80000"
"01.10.2002","1.79750"
"30.09.2002","1.81125"
"27.09.2002","1.82000"
"26.09.2002","1.81375"
"25.09.2002","1.81000"
"24.09.2002","1.81063"
"23.09.2002","1.81375"
"20.09.2002","1.81500"
"19.09.2002","1.82000"
"18.09.2002","1.82000"
"17.09.2002","1.82438"
"16.09.2002","1.82000"
"13.09.2002","1.82000"
"12.09.2002","1.82313"
"11.09.2002","1.82000"
"10.09.2002","1.82000"
"09.09.2002","1.81250"
"06.09.2002","1.81000"
"05.09.2002","1.81000"
"04.09.2002","1.81000"
"03.09.2002","1.82000"
"02.09.2002","1.82000"
"30.08.2002","1.82000"
"29.08.2002","1.82000"
"28.08.2002","1.82000"
"27.08.2002","1.81125"
"23.08.2002","1.81125"
"22.08.2002","1.81000"
"21.08.2002","1.80625"
"20.08.2002","1.80750"
"19.08.2002","1.80500"
"16.08.2002","1.79750"
"15.08.2002","1.79000"
"14.08.2002","1.78000"
"13.08.2002","1.78000"
"12.08.2002","1.78000"
"09.08.2002","1.78000"
"08.08.2002","1.77750"
"07.08.2002","1.78000"
"06.08.2002","1.78000"
"05.08.2002","1.78875"
"02.08.2002","1.80000"
"01.08.2002","1.81000"
"31.07.2002","1.82000"
"30.07.2002","1.81875"
"29.07.2002","1.81000"
"26.07.2002","1.81000"
"25.07.2002","1.82000"
"24.07.2002","1.81750"
"23.07.2002","1.83688"
"22.07.2002","1.83875"
"19.07.2002","1.84000"
"18.07.2002","1.84000"
"17.07.2002","1.84000"
"16.07.2002","1.83750"
"15.07.2002","1.83875"
"12.07.2002","1.84000"
"11.07.2002","1.83875"
"10.07.2002","1.84000"
"09.07.2002","1.84000"
"08.07.2002","1.84000"
"05.07.2002","1.84000"
"04.07.2002","1.84000"
"03.07.2002","1.83875"
"02.07.2002","1.83875"
"01.07.2002","1.83875"
"28.06.2002","1.83875"
"27.06.2002","1.83875"
"26.06.2002","1.83875"
"25.06.2002","1.84000"
"24.06.2002","1.84000"
"21.06.2002","1.84000"
"20.06.2002","1.84000"
"19.06.2002","1.84000"
"18.06.2002","1.83875"
"17.06.2002","1.84000"
"14.06.2002","1.83938"
"13.06.2002","1.84000"
"12.06.2002","1.84000"
"11.06.2002","1.84000"
"10.06.2002","1.84000"
"07.06.2002","1.84000"
"06.06.2002","1.84000"
"05.06.2002","1.84000"
"31.05.2002","1.84375"
"30.05.2002","1.84375"
"29.05.2002","1.84000"
"28.05.2002","1.84000"
"27.05.2002","1.84000"
"24.05.2002","1.84000"
"23.05.2002","1.84000"
"22.05.2002","1.84000"
"21.05.2002","1.84000"
"20.05.2002","1.84000"
"17.05.2002","1.84000"
"16.05.2002","1.84000"
"15.05.2002","1.84000"
"14.05.2002","1.84000"
"13.05.2002","1.84000"
"10.05.2002","1.84000"
"09.05.2002","1.84000"
"08.05.2002","1.84000"
"07.05.2002","1.84000"
"03.05.2002","1.84000"
"02.05.2002","1.84000"
"01.05.2002","1.84000"
"30.04.2002","1.84000"
"29.04.2002","1.84125"
"26.04.2002","1.84250"
"25.04.2002","1.84375"
"24.04.2002","1.85000"
"23.04.2002","1.85000"
"22.04.2002","1.85000"
"19.04.2002","1.85000"
"18.04.2002","1.85750"
"17.04.2002","1.86000"
"16.04.2002","1.86000"
"15.04.2002","1.86000"
"12.04.2002","1.86000"
"11.04.2002","1.86000"
"10.04.2002","1.86000"
"09.04.2002","1.86000"
"08.04.2002","1.86000"
"05.04.2002","1.87000"
"04.04.2002","1.87000"
"03.04.2002","1.87250"
"02.04.2002","1.88000"
"28.03.2002","1.87875"
"27.03.2002","1.88375"
"26.03.2002","1.90875"
"25.03.2002","1.90000"
"22.03.2002","1.90000"
"21.03.2002","1.90000"
"20.03.2002","1.90000"
"19.03.2002","1.90000"
"18.03.2002","1.90125"
"15.03.2002","1.90000"
"14.03.2002","1.90000"
"13.03.2002","1.90000"
"12.03.2002","1.90000"
"11.03.2002","1.90000"
"08.03.2002","1.90000"
"07.03.2002","1.88000"
"06.03.2002","1.88000"
"05.03.2002","1.88000"
"04.03.2002","1.88000"
"01.03.2002","1.87000"
"28.02.2002","1.87000"
"27.02.2002","1.87000"
"26.02.2002","1.85000"
"25.02.2002","1.85000"
"22.02.2002","1.85000"
"21.02.2002","1.85000"
"20.02.2002","1.85000"
"19.02.2002","1.85000"
"18.02.2002","1.85000"
"15.02.2002","1.85000"
"14.02.2002","1.85000"
"13.02.2002","1.84750"
"12.02.2002","1.84000"
"11.02.2002","1.83750"
"08.02.2002","1.84000"
"07.02.2002","1.84000"
"06.02.2002","1.84000"
"05.02.2002","1.84125"
"04.02.2002","1.85000"
"01.02.2002","1.86000"
"31.01.2002","1.84750"
"30.01.2002","1.83000"
"29.01.2002","1.83000"
"28.01.2002","1.83000"
"25.01.2002","1.82750"
"24.01.2002","1.77000"
"23.01.2002","1.76000"
"22.01.2002","1.76125"
"21.01.2002","1.76125"
"18.01.2002","1.75000"
"17.01.2002","1.73875"
"16.01.2002","1.73125"
"15.01.2002","1.74000"
"14.01.2002","1.74125"
"11.01.2002","1.82000"
"10.01.2002","1.83000"
"09.01.2002","1.84000"
"08.01.2002","1.84000"
"07.01.2002","1.85250"
"04.01.2002","1.86000"
"03.01.2002","1.86625"
"02.01.2002","1.86000"
"31.12.2001","1.87375"
"28.12.2001","1.87375"
"27.12.2001","1.93000"
"24.12.2001","1.92563"
"21.12.2001","1.93000"
"20.12.2001","1.93125"
"19.12.2001","1.93125"
"18.12.2001","1.93250"
"17.12.2001","1.92000"
"14.12.2001","1.91000"
"13.12.2001","1.89563"
"12.12.2001","1.89750"
"11.12.2001","1.92000"
"10.12.2001","1.94125"
"07.12.2001","2.02250"
"06.12.2001","2.04250"
"05.12.2001","2.04375"
"04.12.2001","2.09125"
"03.12.2001","2.10625"
"30.11.2001","2.11875"
"29.11.2001","2.14375"
"28.11.2001","2.08000"
"27.11.2001","2.11000"
"26.11.2001","2.10813"
"23.11.2001","2.10875"
"22.11.2001","2.10750"
"21.11.2001","2.10000"
"20.11.2001","2.09000"
"19.11.2001","2.10375"
"16.11.2001","2.10250"
"15.11.2001","2.10000"
"14.11.2001","2.08125"
"13.11.2001","2.08000"
"12.11.2001","2.09000"
"09.11.2001","2.09125"
"08.11.2001","2.09000"
"07.11.2001","2.09063"
"06.11.2001","2.19000"
"05.11.2001","2.22000"
"02.11.2001","2.27000"
"01.11.2001","2.28000"
"31.10.2001","2.28750"
"30.10.2001","2.32000"
"29.10.2001","2.34250"
"26.10.2001","2.35375"
"25.10.2001","2.37625"
"24.10.2001","2.40750"
"23.10.2001","2.42000"
"22.10.2001","2.42625"
"19.10.2001","2.44500"
"18.10.2001","2.46250"
"17.10.2001","2.50125"
"16.10.2001","2.51000"
"15.10.2001","2.51750"
"12.10.2001","2.52938"
"11.10.2001","2.52500"
"10.10.2001","2.53125"
"09.10.2001","2.53125"
"08.10.2001","2.54125"
"05.10.2001","2.56250"
"04.10.2001","2.58000"
"03.10.2001","2.58875"
"02.10.2001","2.63750"
"01.10.2001","2.63750"
"28.09.2001","2.63000"
"27.09.2001","2.63875"
"26.09.2001","2.66375"
"25.09.2001","2.66625"
"24.09.2001","2.64375"
"21.09.2001","2.66125"
"20.09.2001","2.61375"
"19.09.2001","2.78500"
"18.09.2001","3.05750"
"17.09.2001","3.38375"
"14.09.2001","3.49625"
"13.09.2001","3.48750"
"12.09.2001","3.50125"
"11.09.2001","3.49000"
"10.09.2001","3.50125"
"07.09.2001","3.57000"
"06.09.2001","3.57688"
"05.09.2001","3.58000"
"04.09.2001","3.57250"
"03.09.2001","3.57875"
"31.08.2001","3.58125"
"30.08.2001","3.58375"
"29.08.2001","3.58000"
"28.08.2001","3.58000"
"24.08.2001","3.58000"
"23.08.2001","3.58000"
"22.08.2001","3.57750"
"21.08.2001","3.58000"
"20.08.2001","3.58000"
"17.08.2001","3.60000"
"16.08.2001","3.61000"
"15.08.2001","3.62000"
"14.08.2001","3.63000"
"13.08.2001","3.64000"
"10.08.2001","3.66000"
"09.08.2001","3.67250"
"08.08.2001","3.70625"
"07.08.2001","3.71000"
"06.08.2001","3.72000"
"03.08.2001","3.73000"
"02.08.2001","3.73000"
"01.08.2001","3.74000"
"31.07.2001","3.75000"
"30.07.2001","3.76000"
"27.07.2001","3.77500"
"26.07.2001","3.78375"
"25.07.2001","3.79000"
"24.07.2001","3.79375"
"23.07.2001","3.79250"
"20.07.2001","3.80125"
"19.07.2001","3.81000"
"18.07.2001","3.82875"
"17.07.2001","3.82875"
"16.07.2001","3.83000"
"13.07.2001","3.82875"
"12.07.2001","3.83000"
"11.07.2001","3.83000"
"10.07.2001","3.83000"
"09.07.2001","3.83125"
"06.07.2001","3.84813"
"05.07.2001","3.85000"
"04.07.2001","3.85000"
"03.07.2001","3.85000"
"02.07.2001","3.86000"
"29.06.2001","3.86250"
"28.06.2001","3.83500"
"27.06.2001","3.75125"
"26.06.2001","3.75000"
"25.06.2001","3.76000"
"22.06.2001","3.79000"
"21.06.2001","3.80500"
"20.06.2001","3.83375"
"19.06.2001","3.85000"
"18.06.2001","3.88125"
"15.06.2001","3.95000"
"14.06.2001","3.97000"
"13.06.2001","3.98000"
"12.06.2001","3.99000"
"11.06.2001","4.00000"
"08.06.2001","4.01000"
"07.06.2001","4.01125"
"06.06.2001","4.02000"
"05.06.2001","4.03125"
"04.06.2001","4.03125"
"01.06.2001","4.03625"
"31.05.2001","4.05750"
"30.05.2001","4.06000"
"29.05.2001","4.05625"
"25.05.2001","4.06375"
"24.05.2001","4.08000"
"23.05.2001","4.08875"
"22.05.2001","4.09000"
"21.05.2001","4.09000"
"18.05.2001","4.09000"
"17.05.2001","4.08375"
"16.05.2001","4.08125"
"15.05.2001","4.13500"
"14.05.2001","4.15125"
"11.05.2001","4.12250"
"10.05.2001","4.12625"
"09.05.2001","4.16750"
"08.05.2001","4.17750"
"04.05.2001","4.35000"
"03.05.2001","4.38250"
"02.05.2001","4.42000"
"01.05.2001","4.43250"
"30.04.2001","4.43250"
"27.04.2001","4.43375"
"26.04.2001","4.46125"
"25.04.2001","4.46000"
"24.04.2001","4.47125"
"23.04.2001","4.50625"
"20.04.2001","4.52625"
"19.04.2001","4.52125"
"18.04.2001","5.05000"
"17.04.2001","5.04875"
"12.04.2001","5.03875"
"11.04.2001","5.02250"
"10.04.2001","5.02000"
"09.04.2001","5.02000"
"06.04.2001","5.05125"
"05.04.2001","5.05250"
"04.04.2001","5.05250"
"03.04.2001","5.06125"
"02.04.2001","5.05625"
"30.03.2001","5.08000"
"29.03.2001","5.07875"
"28.03.2001","5.08375"
"27.03.2001","5.05500"
"26.03.2001","5.05750"
"23.03.2001","5.05625"
"22.03.2001","5.05000"
"21.03.2001","5.05625"
"20.03.2001","4.98000"
"19.03.2001","4.98000"
"16.03.2001","5.00750"
"15.03.2001","5.05625"
"14.03.2001","5.15000"
"13.03.2001","5.16375"
"12.03.2001","5.19250"
"09.03.2001","5.18750"
"08.03.2001","5.23375"
"07.03.2001","5.25875"
"06.03.2001","5.27125"
"05.03.2001","5.27500"
"02.03.2001","5.29000"
"01.03.2001","5.29250"
"28.02.2001","5.20750"
"27.02.2001","5.28125"
"26.02.2001","5.38125"
"23.02.2001","5.47750"
"22.02.2001","5.53000"
"21.02.2001","5.56125"
"20.02.2001","5.57000"
"19.02.2001","5.57563"
"16.02.2001","5.58000"
"15.02.2001","5.58000"
"14.02.2001","5.57000"
"13.02.2001","5.56875"
"12.02.2001","5.56875"
"09.02.2001","5.57125"
"08.02.2001","5.57125"
"07.02.2001","5.57000"
"06.02.2001","5.57250"
"05.02.2001","5.57375"
"02.02.2001","5.56500"
"01.02.2001","5.56000"
"31.01.2001","5.57000"
"30.01.2001","5.62500"
"29.01.2001","5.64750"
"26.01.2001","5.68500"
"25.01.2001","5.71500"
"24.01.2001","5.74125"
"23.01.2001","5.71375"
"22.01.2001","5.72625"
"19.01.2001","5.78875"
"18.01.2001","5.83625"
"17.01.2001","5.89875"
"16.01.2001","5.90125"
"15.01.2001","5.91063"
"12.01.2001","5.88063"
"11.01.2001","5.88250"
"10.01.2001","5.88625"
"09.01.2001","5.88125"
"08.01.2001","5.88375"
"05.01.2001","5.93625"
"04.01.2001","6.05000"
"03.01.2001","6.50750"
"02.01.2001","6.54750"
"29.12.2000","6.56125"
"28.12.2000","6.56250"
"27.12.2000","6.63750"
"22.12.2000","6.64625"
"21.12.2000","6.64750"
"20.12.2000","6.66375"
"19.12.2000","6.67000"
"18.12.2000","6.68625"
"15.12.2000","6.69500"
"14.12.2000","6.69875"
"13.12.2000","6.71000"
"12.12.2000","6.71125"
"11.12.2000","6.71375"
"08.12.2000","6.71750"
"07.12.2000","6.72750"
"06.12.2000","6.74750"
"05.12.2000","6.76875"
"04.12.2000","6.77625"
"01.12.2000","6.77875"
"30.11.2000","6.80375"
"29.11.2000","6.82125"
"28.11.2000","6.61625"
"27.11.2000","6.61625"
"24.11.2000","6.61500"
"23.11.2000","6.61750"
"22.11.2000","6.61750"
"21.11.2000","6.61750"
"20.11.2000","6.61625"
"17.11.2000","6.61750"
"16.11.2000","6.61875"
"15.11.2000","6.61975"
"14.11.2000","6.61875"
"13.11.2000","6.62000"
"10.11.2000","6.62000"
"09.11.2000","6.62000"
"08.11.2000","6.62000"
"07.11.2000","6.62000"
"06.11.2000","6.62000"
"03.11.2000","6.62000"
"02.11.2000","6.62000"
"01.11.2000","6.62000"
"31.10.2000","6.62000"
"30.10.2000","6.62000"
"27.10.2000","6.62000"
"26.10.2000","6.62000"
"25.10.2000","6.62000"
"24.10.2000","6.62000"
"23.10.2000","6.62000"
"20.10.2000","6.62000"
"19.10.2000","6.62000"
"18.10.2000","6.62000"
"17.10.2000","6.62000"
"16.10.2000","6.61938"
"13.10.2000","6.61750"
"12.10.2000","6.62000"
"11.10.2000","6.62000"
"10.10.2000","6.62000"
"09.10.2000","6.62000"
"06.10.2000","6.62000"
"05.10.2000","6.62000"
"04.10.2000","6.62000"
"03.10.2000","6.62000"
"02.10.2000","6.62000"
"29.09.2000","6.61750"
"28.09.2000","6.61875"
"27.09.2000","6.62063"
"26.09.2000","6.62000"
"25.09.2000","6.62000"
"22.09.2000","6.62063"
"21.09.2000","6.62188"
"20.09.2000","6.62063"
"19.09.2000","6.62125"
"18.09.2000","6.62375"
"15.09.2000","6.62250"
"14.09.2000","6.62250"
"13.09.2000","6.62125"
"12.09.2000","6.62063"
"11.09.2000","6.62000"
"08.09.2000","6.62063"
"07.09.2000","6.62000"
"06.09.2000","6.62000"
"05.09.2000","6.62000"
"04.09.2000","6.62000"
"01.09.2000","6.62875"
"31.08.2000","6.63000"
"30.08.2000","6.62750"
"29.08.2000","6.62000"
"25.08.2000","6.62000"
"24.08.2000","6.62000"
"23.08.2000","6.62000"
"22.08.2000","6.62000"
"21.08.2000","6.62000"
"18.08.2000","6.62000"
"17.08.2000","6.62000"
"16.08.2000","6.62000"
"15.08.2000","6.62000"
"14.08.2000","6.62000"
"11.08.2000","6.61875"
"10.08.2000","6.61875"
"09.08.2000","6.62000"
"08.08.2000","6.62000"
"07.08.2000","6.61750"
"04.08.2000","6.62000"
"03.08.2000","6.62000"
"02.08.2000","6.62000"
"01.08.2000","6.62125"
"31.07.2000","6.62063"
"28.07.2000","6.62000"
"27.07.2000","6.62000"
"26.07.2000","6.62000"
"25.07.2000","6.62000"
"24.07.2000","6.62000"
"21.07.2000","6.62000"
"20.07.2000","6.63000"
"19.07.2000","6.63000"
"18.07.2000","6.63000"
"17.07.2000","6.63000"
"14.07.2000","6.62750"
"13.07.2000","6.62625"
"12.07.2000","6.62875"
"11.07.2000","6.63000"
"10.07.2000","6.63000"
"07.07.2000","6.63125"
"06.07.2000","6.63000"
"05.07.2000","6.63000"
"04.07.2000","6.63000"
"03.07.2000","6.64000"
"30.06.2000","6.64188"
"29.06.2000","6.64500"
"28.06.2000","6.68438"
"27.06.2000","6.67375"
"26.06.2000","6.66500"
"23.06.2000","6.65125"
"22.06.2000","6.65125"
"21.06.2000","6.65000"
"20.06.2000","6.65000"
"19.06.2000","6.64750"
"16.06.2000","6.65125"
"15.06.2000","6.64875"
"14.06.2000","6.65000"
"13.06.2000","6.65125"
"12.06.2000","6.64875"
"09.06.2000","6.64125"
"08.06.2000","6.63500"
"07.06.2000","6.63000"
"06.06.2000","6.62625"
"05.06.2000","6.62250"
"02.06.2000","6.65625"
"01.06.2000","6.66250"
"31.05.2000","6.65375"
"30.05.2000","6.64125"
"26.05.2000","6.61500"
"25.05.2000","6.61125"
"24.05.2000","6.61000"
"23.05.2000","6.61000"
"22.05.2000","6.61000"
"19.05.2000","6.61000"
"18.05.2000","6.60875"
"17.05.2000","6.60750"
"16.05.2000","6.58375"
"15.05.2000","6.57000"
"12.05.2000","6.54000"
"11.05.2000","6.52250"
"10.05.2000","6.49500"
"09.05.2000","6.47875"
"08.05.2000","6.46125"
"05.05.2000","6.44000"
"04.05.2000","6.42625"
"03.05.2000","6.37500"
"02.05.2000","6.35500"
"28.04.2000","6.29125"
"27.04.2000","6.19750"
"26.04.2000","6.18250"
"25.04.2000","6.16375"
"20.04.2000","6.15000"
"19.04.2000","6.14500"
"18.04.2000","6.13000"
"17.04.2000","6.13000"
"14.04.2000","6.13000"
"13.04.2000","6.13000"
"12.04.2000","6.13000"
"11.04.2000","6.13000"
"10.04.2000","6.13000"
"07.04.2000","6.13000"
"06.04.2000","6.13000"
"05.04.2000","6.12875"
"04.04.2000","6.13250"
"03.04.2000","6.13125"
"31.03.2000","6.13250"
"30.03.2000","6.13250"
"29.03.2000","6.13250"
"28.03.2000","6.13250"
"27.03.2000","6.13125"
"24.03.2000","6.12875"
"23.03.2000","6.12500"
"22.03.2000","6.12375"
"21.03.2000","6.12125"
"20.03.2000","6.11250"
"17.03.2000","6.09625"
"16.03.2000","6.07125"
"15.03.2000","6.03500"
"14.03.2000","6.01750"
"13.03.2000","6.00375"
"10.03.2000","5.99625"
"09.03.2000","5.98875"
"08.03.2000","5.97000"
"07.03.2000","5.96000"
"06.03.2000","5.95000"
"03.03.2000","5.94125"
"02.03.2000","5.93625"
"01.03.2000","5.92625"
"29.02.2000","5.91875"
"28.02.2000","5.91250"
"25.02.2000","5.87625"
"24.02.2000","5.87750"
"23.02.2000","5.87875"
"22.02.2000","5.88000"
"21.02.2000","5.88000"
"18.02.2000","5.88000"
"17.02.2000","5.88000"
"16.02.2000","5.88000"
"15.02.2000","5.88000"
"14.02.2000","5.88000"
"11.02.2000","5.88500"
"10.02.2000","5.88875"
"09.02.2000","5.89000"
"08.02.2000","5.89000"
"07.02.2000","5.89125"
"04.02.2000","5.89000"
"03.02.2000","5.89625"
"02.02.2000","5.92375"
"01.02.2000","5.90500"
"31.01.2000","5.88500"
"28.01.2000","5.85625"
"27.01.2000","5.83000"
"26.01.2000","5.82125"
"25.01.2000","5.82000"
"24.01.2000","5.81875"
"21.01.2000","5.81375"
"20.01.2000","5.81000"
"19.01.2000","5.80875"
"18.01.2000","5.80750"
"17.01.2000","5.80250"
"14.01.2000","5.79250"
"13.01.2000","5.78125"
"12.01.2000","5.78125"
"11.01.2000","5.78125"
"10.01.2000","5.78125"
"07.01.2000","5.79125"
"06.01.2000","5.79125"
"05.01.2000","5.79250"
"04.01.2000","5.81000"
"30.12.1999","5.82750"
"29.12.1999","5.82750"
"24.12.1999","6.49000"
"23.12.1999","6.48125"
"22.12.1999","6.47125"
"21.12.1999","6.47000"
"20.12.1999","6.46125"
"17.12.1999","6.46250"
"16.12.1999","6.46125"
"15.12.1999","6.46000"
"14.12.1999","6.46125"
"13.12.1999","6.46250"
"10.12.1999","6.46250"
"09.12.1999","6.46125"
"08.12.1999","6.46875"
"07.12.1999","6.46750"
"06.12.1999","6.46875"
"03.12.1999","6.47875"
"02.12.1999","6.47875"
"01.12.1999","6.47875"
"30.11.1999","6.48250"
"29.11.1999","6.47625"
"26.11.1999","5.60750"
"25.11.1999","5.60125"
"24.11.1999","5.59375"
"23.11.1999","5.59000"
"22.11.1999","5.58875"
"19.11.1999","5.58875"
"18.11.1999","5.59250"
"17.11.1999","5.59625"
"16.11.1999","5.47250"
"15.11.1999","5.45875"
"12.11.1999","5.44375"
"11.11.1999","5.42750"
"10.11.1999","5.40000"
"09.11.1999","5.40000"
"08.11.1999","5.40000"
"05.11.1999","5.40375"
"04.11.1999","5.40500"
"03.11.1999","5.41000"
"02.11.1999","5.40875"
"01.11.1999","5.40750"
"29.10.1999","5.40875"
"28.10.1999","5.41000"
"27.10.1999","5.40875"
"26.10.1999","5.40875"
"25.10.1999","5.41000"
"22.10.1999","5.41000"
"21.10.1999","5.40875"
"20.10.1999","5.41000"
"19.10.1999","5.40713"
"18.10.1999","5.40750"
"15.10.1999","5.40875"
"14.10.1999","5.40750"
"13.10.1999","5.40625"
"12.10.1999","5.40625"
"11.10.1999","5.40750"
"08.10.1999","5.40875"
"07.10.1999","5.41625"
"06.10.1999","5.41875"
"05.10.1999","5.42250"
"04.10.1999","5.41750"
"01.10.1999","5.40125"
"30.09.1999","5.40000"
"29.09.1999","5.40000"
"28.09.1999","5.38000"
"27.09.1999","5.38000"
"24.09.1999","5.38000"
"23.09.1999","5.38250"
"22.09.1999","5.38250"
"21.09.1999","5.38250"
"20.09.1999","5.38125"
"17.09.1999","5.38125"
"16.09.1999","5.38125"
"15.09.1999","5.38125"
"14.09.1999","5.38000"
"13.09.1999","5.38000"
